id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
89258672,Alquiler de Estudio en calle de Picalquers,"El Raval, Barcelona","Calle de Picalquers||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Picalquers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,21,0,1,0,0,segunda mano/buen estado,,0,1,1,1,1,0,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
94042688,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,100,4,2,0,1,segunda mano/buen estado,,0,1,1,3,0,1,0,1,||aire acondicionado|||piscina||||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
92711477,Alquiler de Piso en calle del Marquès de Barberà,"El Raval, Barcelona","Calle del Marquès de Barberà||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Marquès de Barberà,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1700,55,1,1,0,0,segunda mano/buen estado,,0,1,1,2,0,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
100902579,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3100,3100,93,2,2,0,1,segunda mano/buen estado,2018.0,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 16 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
89094876,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1150,1150,52,2,1,0,1,segunda mano/buen estado,1900.0,0,1,1,1,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
101043106,Alquiler de Piso en calle de la Paloma,"El Raval, Barcelona","Calle de la Paloma||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Paloma,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,70,2,2,0,0,segunda mano/buen estado,2020.0,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |95 kwh/m² año|||emisiones: |75 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 17 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101040213,Alquiler de Piso en calle joaquin costa,"El Raval, Barcelona","Calle joaquin costa||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle joaquin costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,85,4,1,0,1,segunda mano/buen estado,1930.0,1,0,0,1,1,0,1,1,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
100818108,Alquiler de Ático en Joaquin Costa,"El Raval, Barcelona","Joaquin Costa||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Joaquin Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,142,2,1,1,1,segunda mano/buen estado,,0,1,0,2,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101038930,Alquiler de Piso en rambla del Raval,"El Raval, Barcelona","Rambla del Raval||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Rambla del Raval,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",900,900,65,2,1,0,0,segunda mano/buen estado,1995.0,1,1,1,2,1,1,0,1,||consumo: |144 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
100729128,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1400,66,3,2,0,1,segunda mano/buen estado,,0,1,1,1,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101038306,Alquiler de Piso en calle de Sant Gil,"El Raval, Barcelona","Calle de Sant Gil||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Gil,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",900,900,57,2,1,0,1,segunda mano/buen estado,,0,0,0,1,0,0,1,1,||aire acondicionado||||consumo: |177 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
98651544,Alquiler de Piso en calle de les Sitges,"El Raval, Barcelona","Calle de les Sitges||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de les Sitges,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,55,2,1,0,0,segunda mano/buen estado,1850.0,0,1,1,2,0,0,0,0,||consumo: |150 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101037944,Alquiler de Piso en calle dels Salvador,"El Raval, Barcelona","Calle dels Salvador||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Salvador,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",825,825,62,2,1,0,0,segunda mano/buen estado,,0,0,0,3,1,0,0,1,||consumo: |155 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
96525984,Alquiler de Piso en calle de l'Hort de la Bomba,"El Raval, Barcelona","Calle de l'Hort de la Bomba||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de l'Hort de la Bomba,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1375,1375,86,2,2,0,0,segunda mano/buen estado,1853.0,1,1,1,0,1,0,1,1,||aire acondicionado||||consumo: |26 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 23 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101037696,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",700,700,36,1,1,0,0,segunda mano/buen estado,,0,1,1,2,0,0,0,0,||consumo: |100 kwh/m² año|||emisiones: |100 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
96311359,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,80,2,2,0,0,segunda mano/buen estado,,0,1,1,0,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |36 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101034549,Alquiler de Estudio en Tallers,"El Raval, Barcelona","Tallers||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",690,690,28,0,1,0,0,segunda mano/buen estado,,1,1,1,3,0,1,0,1,||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
101034341,Alquiler de Piso en calle de la Riera Alta,"El Raval, Barcelona","Calle de la Riera Alta||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Riera Alta,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,90,3,2,1,1,segunda mano/buen estado,1980.0,1,1,0,3,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
99237459,Alquiler de Piso en calle dels Salvador,"El Raval, Barcelona","Calle dels Salvador||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Salvador,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1050,1050,41,1,1,0,1,segunda mano/buen estado,1850.0,0,1,1,2,1,0,0,1,||consumo: |290 kwh/m² año|||emisiones: |52 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
96441280,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",900,900,60,2,1,1,0,segunda mano/buen estado,,0,1,0,0,0,1,0,0,||en trámite|||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
101033239,Alquiler de Piso en calle de Sant Gil,"El Raval, Barcelona","Calle de Sant Gil||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Gil,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",900,900,53,2,1,0,1,segunda mano/buen estado,1870.0,0,1,1,3,0,0,0,1,||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
101031376,Alquiler de Piso en calle de Gravina s/n,"El Raval, Barcelona","Calle de Gravina s/n||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina s/n,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3100,3100,100,2,2,0,1,segunda mano/buen estado,1890.0,1,1,1,4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 16 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101026334,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2800,2800,107,2,2,0,1,segunda mano/buen estado,,1,1,1,0,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 16 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101026139,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3100,3100,94,3,2,0,1,segunda mano/buen estado,2018.0,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 16 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
101023552,Alquiler de Piso en calle de la Cera,"El Raval, Barcelona","Calle de la Cera||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Cera,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3500,3500,170,7,4,1,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
99230505,Alquiler de Piso en calle del Carme,"El Raval, Barcelona","Calle del Carme||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Carme,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2400,2400,152,4,2,0,1,segunda mano/buen estado,1881.0,1,1,0,4,1,1,1,1,||aire acondicionado||||consumo: |137 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 días,Anuncio actualizado el 29 de marzo,2023-04-07,Distrito Ciutat Vella
101027662,Alquiler de Piso en calle Nou de la Rambla,"El Raval, Barcelona","Calle Nou de la Rambla||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle Nou de la Rambla,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,63,2,2,0,1,segunda mano/buen estado,,0,1,1,2,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
100840350,Alquiler de Piso en calle del Bisbe Laguarda,"El Raval, Barcelona","Calle del Bisbe Laguarda||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Bisbe Laguarda,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1550,80,3,2,0,1,segunda mano/buen estado,,0,1,0,3,1,1,1,1,||aire acondicionado||||consumo: |158 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 3 de abril,2023-04-07,Distrito Ciutat Vella
100751725,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,66,3,1,0,1,segunda mano/buen estado,1900.0,0,1,0,2,0,1,0,1,||consumo: |118 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 13 días,Anuncio actualizado el 24 de marzo,2023-04-07,Distrito Ciutat Vella
100965987,Alquiler de Piso en calle del Pintor Fortuny,"El Raval, Barcelona","Calle del Pintor Fortuny||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Pintor Fortuny,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1650,1650,75,2,2,0,0,segunda mano/buen estado,,0,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |89 kwh/m² año|||emisiones: |17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 11 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
100918105,Alquiler de Piso en calle de la Riereta,"El Raval, Barcelona","Calle de la Riereta||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Riereta,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2100,2100,50,1,1,1,1,segunda mano/buen estado,1920.0,1,1,1,7,1,1,0,1,||aire acondicionado|||piscina||||consumo: |101 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
90114833,Alquiler de Piso en calle de les Floristes de la Rambla,"El Raval, Barcelona","Calle de les Floristes de la Rambla||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de les Floristes de la Rambla,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2235,2658,70,3,2,0,0,segunda mano/buen estado,,0,1,1,4,0,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
96096681,"Alquiler de Piso en calle de Gravina, 8","El Raval, Barcelona","Calle de Gravina, 8||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Gravina, 8",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2800,3000,110,3,3,0,1,segunda mano/buen estado,,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: |200 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
99216226,"Alquiler de Piso en calle de Torres i Amat, 1","El Raval, Barcelona","Calle de Torres i Amat, 1||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Torres i Amat, 1",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2500,35,1,1,0,0,segunda mano/buen estado,,0,1,1,0,0,0,0,0,||no indicado|||,8001,Anuncio actualizado hace 15 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
98271520,Alquiler de Piso en calle de Pelai,"La Dreta de l'Eixample, Barcelona","Calle de Pelai||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Pelai,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2415,2415,78,2,2,0,0,segunda mano/buen estado,,1,1,1,0,0,1,1,1,||aire acondicionado||||consumo: |139 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Eixample
100479707,Alquiler de Estudio en calle de Picalquers,"El Raval, Barcelona","Calle de Picalquers||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Picalquers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",800,800,35,0,1,1,0,segunda mano/buen estado,1870.0,0,1,1,4,0,0,0,1,||consumo: |161 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 9 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
