id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100115297,Alquiler de Piso en calle de la Cera,"El Raval, Barcelona","Calle de la Cera||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Cera,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1295,1295,65,2,1,0,0,segunda mano/buen estado,,0,1,1,2,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 20 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100099688,Alquiler de Dúplex en Cera,"El Raval, Barcelona","Cera||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Cera,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,120,3,1,0,0,segunda mano/buen estado,1900.0,0,1,0,0,0,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 4 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100115011,Alquiler de Piso en calle del Lleó,"El Raval, Barcelona","Calle del Lleó||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Lleó,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1395,1395,50,2,1,0,1,segunda mano/buen estado,,0,1,1,2,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 20 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100082126,Alquiler de Estudio en Salvador,"El Raval, Barcelona","Salvador||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Salvador,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1050,1050,49,0,1,0,0,segunda mano/buen estado,1910.0,1,1,1,1,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 4 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100114370,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2500,2500,77,2,2,1,1,segunda mano/buen estado,,0,1,1,4,0,1,0,1,||en trámite|||,8001,Anuncio actualizado hace 20 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
39372073,Alquiler de Piso en calle de l'Arc del Teatre,"El Raval, Barcelona","Calle de l'Arc del Teatre||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de l'Arc del Teatre,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,80,2,1,0,1,segunda mano/buen estado,2000.0,1,0,0,3,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 4 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100113940,Alquiler de Piso en calle del Carme,"El Raval, Barcelona","Calle del Carme||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Carme,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",850,850,105,4,2,0,0,segunda mano/buen estado,1850.0,0,0,0,0,0,0,0,0,||consumo: |178 kwh/m² año|||emisiones: |37 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
91330209,Alquiler de Piso en Jerusalem,"El Raval, Barcelona","Jerusalem||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Jerusalem,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,65,2,2,1,1,segunda mano/buen estado,,1,1,1,4,1,1,1,1,||aire acondicionado||||consumo: |29 kwh/m² año|||emisiones: |7 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100113871,Alquiler de Piso en calle de les Carretes,"El Raval, Barcelona","Calle de les Carretes||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de les Carretes,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1150,1150,65,2,1,0,1,segunda mano/buen estado,,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
91310338,Alquiler de Piso en plaza de la Gardunya,"El Raval, Barcelona","Plaza de la Gardunya||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Plaza de la Gardunya,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,70,2,1,1,1,segunda mano/buen estado,2019.0,1,1,1,5,1,1,1,1,"||aire acondicionado||||consumo: |46,7 kwh/m² año|||emisiones: |8,17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100113572,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,65,2,2,0,1,segunda mano/buen estado,,0,1,1,1,0,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99948414,Alquiler de Piso en calle de Peracamps,"El Raval, Barcelona","Calle de Peracamps||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Peracamps,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,80,3,1,0,0,segunda mano/buen estado,1950.0,1,0,0,1,0,1,0,0,"||consumo: |240,5 kwh/m² año|||emisiones: |57,4 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100113084,Alquiler de Piso en calle de les Carretes,"El Raval, Barcelona","Calle de les Carretes||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de les Carretes,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,60,2,1,1,0,segunda mano/buen estado,,1,1,1,5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
98830628,Alquiler de Piso en calle de la Cera,"El Raval, Barcelona","Calle de la Cera||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Cera,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1380,1380,85,4,1,0,0,segunda mano/buen estado,,1,0,0,4,0,0,1,1,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100113126,Alquiler de Piso en calle del Notariado,"El Raval, Barcelona","Calle del Notariado||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Notariado,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2888,2888,100,2,1,0,1,segunda mano/buen estado,,0,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |51 kwh/m² año|||emisiones: |8 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99780021,Alquiler de Piso en calle de Sant Pacià,"El Raval, Barcelona","Calle de Sant Pacià||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Pacià,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,61,2,1,0,1,segunda mano/buen estado,1900.0,0,0,0,1,0,0,1,1,||aire acondicionado||||consumo: |178 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
96311359,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1900,80,2,2,0,0,segunda mano/buen estado,,0,1,1,0,1,1,0,1,||aire acondicionado|||piscina||||consumo: |36 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
90661380,Alquiler de Piso en plaza de la Gardunya,"El Raval, Barcelona","Plaza de la Gardunya||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Plaza de la Gardunya,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1750,1750,70,2,1,1,1,segunda mano/buen estado,2019.0,1,1,1,2,1,1,1,1,"||aire acondicionado||||consumo: |46,7 kwh/m² año|||emisiones: |8,17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,Anuncio actualizado hace 11 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
96280938,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1900,1900,80,2,2,0,0,segunda mano/buen estado,,0,1,1,0,1,1,0,1,||aire acondicionado|||piscina||||consumo: |36 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
90545045,Alquiler de Piso en plaza de la Gardunya,"El Raval, Barcelona","Plaza de la Gardunya||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Plaza de la Gardunya,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1700,57,2,1,1,1,segunda mano/buen estado,2019.0,1,1,1,1,1,1,1,1,"||aire acondicionado||||consumo: |46,7 kwh/m² año|||emisiones: |8,17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,Anuncio actualizado hace 11 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100112792,"Alquiler de Piso en calle de la Reina Amàlia, 9","El Raval, Barcelona","Calle de la Reina Amàlia, 9||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 9",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,80,2,2,1,1,segunda mano/buen estado,,0,1,1,0,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |35 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
40189208,Alquiler de Piso en calle Tallers,"El Raval, Barcelona","Calle Tallers||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,45,2,1,0,1,segunda mano/buen estado,,0,1,1,3,0,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 18 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100112320,"Alquiler de Piso en calle de Picalquers, 3 '2","El Raval, Barcelona","Calle de Picalquers, 3 '2||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de Picalquers, 3 '2",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2700,2700,70,3,1,1,1,segunda mano/buen estado,,0,1,1,3,0,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99269314,Alquiler de Piso en Carme,"El Raval, Barcelona","Carme||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Carme,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1800,205,2,1,1,0,segunda mano/buen estado,,1,1,1,4,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
86667731,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3300,3300,80,2,2,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100083326,Alquiler de Piso en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,55,1,1,0,1,segunda mano/buen estado,1900.0,0,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 20 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
32174698,Alquiler de Piso en calle de l'arc de sant agustí,"El Raval, Barcelona","Calle de l'arc de sant agustí||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de l'arc de sant agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,44,2,1,0,0,segunda mano/buen estado,1860.0,0,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |106 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99676839,"Alquiler de Piso en calle de la Riereta, 35","El Raval, Barcelona","Calle de la Riereta, 35||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Riereta, 35",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,65,2,1,1,0,segunda mano/buen estado,2020.0,1,1,1,1,1,1,0,1,||aire acondicionado|||piscina||||consumo: |83 kwh/m² año|||emisiones: |14 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 20 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100108754,Alquiler de Piso en CARDONA,"El Raval, Barcelona","CARDONA||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",CARDONA,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1075,1075,56,2,2,0,1,segunda mano/buen estado,1910.0,1,1,0,3,1,0,1,0,||aire acondicionado||||consumo: |96 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100055282,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1600,70,2,1,0,0,segunda mano/buen estado,2019.0,1,1,1,3,1,1,0,1,||consumo: |90 kwh/m² año|||emisiones: |90 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100108011,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1525,1525,56,3,2,0,1,segunda mano/buen estado,,0,0,0,0,0,0,0,0,||no indicado|||,8001,Anuncio actualizado hace una hora,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
99990874,Alquiler de Piso en ronda de Sant Pau,"El Raval, Barcelona","Ronda de Sant Pau||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Ronda de Sant Pau,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1495,1495,45,1,1,0,0,segunda mano/buen estado,,0,1,1,0,0,1,1,1,||aire acondicionado||||consumo: |201 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100107530,Alquiler de Piso en calle d'En Robador,"El Raval, Barcelona","Calle d'En Robador||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle d'En Robador,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,50,1,1,0,0,segunda mano/buen estado,1878.0,0,1,0,4,1,0,1,1,||aire acondicionado||||consumo: |174 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
99969379,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3000,3000,90,2,2,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
93340659,"Alquiler de Piso en calle de Pelai, 1 .B","La Dreta de l'Eixample, Barcelona","Calle de Pelai, 1 .B||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Pelai, 1 .B",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3300,3300,88,2,2,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Eixample
100094637,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2900,2900,107,3,2,0,1,segunda mano/buen estado,,1,1,1,2,0,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
