id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
92708241,Alquiler de Estudio en calle Joaquín Costa,"El Raval, Barcelona","Calle Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,40,0,1,0,0,segunda mano/buen estado,,0,1,1,0,0,1,0,1,||en trámite|||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
99922703,Alquiler de Piso en calle de la Unió,"El Raval, Barcelona","Calle de la Unió|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Unió,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,151,4,2,0,1,,,0,0,0,planta 14,0,0,0,1,||en trámite|||,8001,Anuncio actualizado hace 17 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
94049017,Alquiler de Estudio en joaquin costa,"El Raval, Barcelona","joaquin costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",joaquin costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",980,980,40,0,1,0,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,1,0,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101986394,"Alquiler de Ático en calle de Sant Vicenç, 22","El Raval, Barcelona","Calle de Sant Vicenç, 22|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Sant Vicenç, 22",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,60,1,1,1,1,segunda mano/buen estado,1800.0,1,1,1,planta 3,1,0,1,0,||aire acondicionado||||consumo: |200 kwh/m² año|||emisiones: |200 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
94993850,Alquiler de Piso en Hospital,"El Raval, Barcelona","Hospital|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Hospital,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,57,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,0,0,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101985384,Alquiler de Piso en riera alta s/n,"El Raval, Barcelona","Riera alta s/n|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Riera alta s/n,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,70,2,1,1,1,segunda mano/buen estado,,1,1,1,planta 1,0,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101919376,Alquiler de Dúplex en hort de la bomba,"El Raval, Barcelona","hort de la bomba|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",hort de la bomba,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,86,2,2,0,0,segunda mano/buen estado,,1,1,1,bajo,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101985063,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1990,1990,85,2,2,1,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
95633789,Alquiler de Piso en calle de Guifré,"El Raval, Barcelona","Calle de Guifré|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Guifré,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,40,1,1,0,1,segunda mano/buen estado,,0,1,1,planta 4,1,0,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101982755,Alquiler de Piso en calle del Carme,"El Raval, Barcelona","Calle del Carme|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle del Carme,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",750,750,45,1,1,0,1,segunda mano/buen estado,,1,1,1,planta 1,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace una hora,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
97302560,Alquiler de Piso en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1290,1290,36,1,1,0,0,segunda mano/buen estado,,0,1,1,planta 5,0,0,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 5 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101981322,Alquiler de Piso en plaza del Pedró,"El Raval, Barcelona","Plaza del Pedró|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza del Pedró,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,1600,90,2,2,1,0,segunda mano/buen estado,,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101245159,Alquiler de Piso en calle de Guifré,"El Raval, Barcelona","Calle de Guifré|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Guifré,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1000,1095,36,1,1,0,0,segunda mano/buen estado,,0,1,1,0,0,0,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101980808,Alquiler de Piso en calle de Gravina,"El Raval, Barcelona","Calle de Gravina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Gravina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2400,2400,80,2,2,0,1,segunda mano/buen estado,2018.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
98234745,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,52,2,1,1,0,segunda mano/buen estado,1900.0,1,1,1,planta 5,0,0,1,1,||aire acondicionado||||consumo: |150 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 7 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101980639,"Alquiler de Piso en calle de Gravina, 8","El Raval, Barcelona","Calle de Gravina, 8|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Gravina, 8",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2400,2400,80,2,2,0,1,segunda mano/buen estado,1890.0,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101498925,Alquiler de Ático en calle Nou de la Rambla,"El Raval, Barcelona","Calle Nou de la Rambla|Urb. Las Ramblas|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Nou de la Rambla,Urb. Las Ramblas,Barrio El Raval,Barrio El Raval,Barcelona,1500,1500,40,1,1,1,1,segunda mano/buen estado,1910.0,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||zonas verdes||||en trámite|||,8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
94353054,Alquiler de Piso en calle de l'Arc del Teatre,"El Raval, Barcelona","Calle de l'Arc del Teatre|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc del Teatre,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",850,850,51,1,1,0,0,segunda mano/buen estado,2000.0,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |136 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
90545045,Alquiler de Piso en plaza de la Gardunya,"El Raval, Barcelona","Plaza de la Gardunya|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de la Gardunya,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1950,1950,60,2,1,1,1,segunda mano/buen estado,2019.0,1,1,1,planta 3,1,1,1,1,"||aire acondicionado||||consumo: |46,7 kwh/m² año|||emisiones: |8,17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
81682026,Alquiler de Piso en Sant Agusti,"El Raval, Barcelona","Sant Agusti|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Sant Agusti,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,46,2,1,0,0,segunda mano/buen estado,1860.0,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |106 kwh/m² año|||emisiones: |18 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
99304312,Alquiler de Piso en calle del Notariat,"El Raval, Barcelona","Calle del Notariat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle del Notariat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2300,2300,55,1,1,0,1,segunda mano/buen estado,1929.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101978898,Alquiler de Estudio en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,45,0,1,0,0,segunda mano/buen estado,,1,1,1,bajo,0,1,0,1,||consumo: |203 kwh/m² año|||emisiones: |203 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
99003620,Alquiler de Piso en calle del Notariat,"El Raval, Barcelona","Calle del Notariat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle del Notariat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2600,2600,70,2,1,0,0,segunda mano/buen estado,1929.0,0,1,1,planta 4,1,1,1,1,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101978895,Alquiler de Estudio en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",960,960,45,0,1,0,0,segunda mano/buen estado,,1,1,1,planta 2,0,1,0,1,||consumo: |203 kwh/m² año|||emisiones: |203 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
96311359,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,80,2,2,0,0,segunda mano/buen estado,,0,1,1,0,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |36 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101978889,Alquiler de Estudio en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",960,960,45,0,1,0,0,segunda mano/buen estado,,1,1,1,planta 2,0,1,0,1,||consumo: |203 kwh/m² año|||emisiones: |203 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101729431,Alquiler de Ático en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,2000,75,2,1,1,1,segunda mano/buen estado,,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 horas,Anuncio actualizado el 9 de julio,2023-07-09,Distrito Ciutat Vella
101978888,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,93,3,1,1,1,segunda mano/buen estado,,0,1,0,planta 2,0,0,0,1,||consumo: |100 kwh/m² año|||emisiones: |10 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
