"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"11",101155562,"Alquiler de Piso en calle de les Floristes de la Rambla","El Raval, Barcelona","Calle de les Floristes de la Rambla|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Floristes de la Rambla","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2175,2175,70,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,0,1,0,"||aire acondicionado||||no indicado|||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.68478394352278,0
"12",101134284,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,70,3,2,0,1,"segunda mano/buen estado",NA,1,0,0,"planta 2",0,1,0,0,"||consumo: |118 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.17011954344963,1
"13",101153155,"Alquiler de Piso en avenida del Paral·lel","El Raval, Barcelona","Avenida del Paral·lel|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Avenida del Paral·lel","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",800,800,46,1,1,0,0,"segunda mano/buen estado",1979,1,0,0,"bajo",0,0,0,1,"||consumo: |246 kwh/m² año|||emisiones: |62 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 5 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.68461172766793,0
"14",98271520,"Alquiler de Piso en calle de Pelai","La Dreta de l'Eixample, Barcelona","Calle de Pelai|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Pelai","Barrio La Dreta de l'Eixample","Barrio La Dreta de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2415,2415,78,2,2,0,0,"segunda mano/buen estado",NA,1,1,1,"0",0,1,1,1,"||aire acondicionado||||consumo: |139 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Eixample","dreta eixample","dreta eixample","dreta eixample",0,0,"2","2",7.78945456608667,0
"15",101152554,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,84,2,1,1,0,"segunda mano/buen estado",2002,1,1,0,"planta 3",1,1,0,1,"||consumo: |190 kwh/m² año|||emisiones: |40 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.17011954344963,1
"16",101139501,"Alquiler de Piso en calle de la Paloma","El Raval, Barcelona","Calle de la Paloma|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Paloma","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1550,1550,70,2,2,0,0,"segunda mano/buen estado",2020,1,1,1,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: |85 kwh/m² año|||emisiones: |90 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 5 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.34601020991329,0
"17",101148014,"Alquiler de Piso en calle de Montserrat","El Raval, Barcelona","Calle de Montserrat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Montserrat","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1700,1700,60,1,1,0,1,"segunda mano/buen estado",1936,0,0,0,"planta 3",0,0,1,1,"||aire acondicionado||||consumo: |150 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",7.43838353004431,1
"18",91310338,"Alquiler de Piso en plaza de la Gardunya","El Raval, Barcelona","Plaza de la Gardunya|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza de la Gardunya","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1850,1850,70,2,1,1,1,"segunda mano/buen estado",2019,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |46,7 kwh/m² año|||emisiones: |8,17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 5 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.52294091807237,1
"19",101145217,"Alquiler de Piso en calle de Sant Pau","El Raval, Barcelona","Calle de Sant Pau|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Sant Pau","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",995,995,36,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",1,0,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 3 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.90274273715859,1
"20",101153504,"Alquiler de Piso en calle de la Paloma","El Raval, Barcelona","Calle de la Paloma|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Paloma","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1550,1550,70,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 5",0,1,0,1,"||consumo: |75 kwh/m² año|||emisiones: |95 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 5 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",7.34601020991329,0
"21",101145160,"Alquiler de Piso en calle de Guifré","El Raval, Barcelona","Calle de Guifré|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Guifré","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",900,900,30,1,1,0,0,"segunda mano/buen estado",NA,1,1,1,"planta 3",0,1,0,0,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.80239476332431,0
"22",96978464,"Alquiler de Piso en pasaje Gutenberg","El Raval, Barcelona","Pasaje Gutenberg|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Pasaje Gutenberg","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2200,2200,65,2,1,1,0,"segunda mano/buen estado",2021,1,1,1,"planta 4",0,1,0,1,"||aire acondicionado|||piscina||||inmueble exento|||",8001,"Anuncio actualizado hace 5 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.69621263934641,1
"23",100036460,"Alquiler de Piso en calle de l'Om","El Raval, Barcelona","Calle de l'Om|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de l'Om","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1195,1195,55,2,1,0,0,"segunda mano/buen estado",NA,0,1,1,"0",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.08590146436561,0
"24",101098575,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2200,2200,100,1,1,0,0,"segunda mano/buen estado",1900,0,1,1,"planta 1",1,0,1,1,"||aire acondicionado||||consumo: |999,99 kwh/m² año|||emisiones: |999,99 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",7.69621263934641,0
"25",101144759,"Alquiler de Piso en calle dels Tallers","El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Tallers","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2000,2000,136,3,2,0,1,"segunda mano/buen estado",1997,1,0,0,"planta 5",0,1,1,1,"||aire acondicionado||||consumo: |116 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.60090245954208,1
"26",86253674,"Alquiler de Piso en calle de Gravina","El Raval, Barcelona","Calle de Gravina|Urb. Universitat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Gravina","Urb. Universitat","Barrio El Raval","Barrio El Raval","Barcelona",3100,3300,110,3,2,1,1,"segunda mano/buen estado",1912,1,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||en trámite|||",8001,"Anuncio actualizado hace 6 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",8.03915739047324,1
"27",101143942,"Alquiler de Piso en calle de Joaquín Costa, 30","El Raval, Barcelona","Calle de Joaquín Costa, 30|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Joaquín Costa, 30","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,70,3,2,0,1,"segunda mano/buen estado",NA,0,1,0,"planta 2",0,1,0,1,"||consumo: |48 kwh/m² año|||emisiones: |128 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.17011954344963,1
"28",101139640,"Alquiler de Piso en plaza del Pedró, 12","El Raval, Barcelona","Plaza del Pedró, 12|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza del Pedró, 12","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1030,1030,60,2,1,0,0,"segunda mano/buen estado",NA,1,1,1,"planta 4",1,0,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 6 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",6.93731408122368,0
"29",100893318,"Alquiler de Piso en calle de Joaquín Costa, 34","El Raval, Barcelona","Calle de Joaquín Costa, 34|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Joaquín Costa, 34","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1400,66,3,2,0,1,"segunda mano/buen estado",NA,1,1,0,"planta 1",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","3",7.17011954344963,1
"30",101076159,"Alquiler de Piso en avenida de les Drassanes","El Raval, Barcelona","Avenida de les Drassanes|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Avenida de les Drassanes","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1200,1200,70,2,1,0,1,"segunda mano/buen estado",NA,1,1,0,"planta 10",1,1,1,1,"||aire acondicionado||||consumo: |217 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 7 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.09007683577609,1
"31",97072351,"Alquiler de Piso en cera","El Raval, Barcelona","cera|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","cera","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1000,1000,65,2,2,0,1,"segunda mano/buen estado",1847,1,1,1,"planta 2",1,0,1,1,"||aire acondicionado||||en trámite|||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",6.90775527898214,1
"32",100910014,"Alquiler de Piso en calle de les Carretes","El Raval, Barcelona","Calle de les Carretes|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de les Carretes","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1020,1020,70,3,1,1,0,"segunda mano/buen estado",1890,0,0,0,"planta 4",0,0,0,0,"||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 8 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","3",6.92755790627832,1
"33",101143234,"Alquiler de Piso en calle de Guàrdia","El Raval, Barcelona","Calle de Guàrdia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Guàrdia","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",895,895,52,1,1,0,1,"segunda mano/buen estado",1910,1,0,0,"planta 3",0,0,1,1,"||aire acondicionado||||consumo: |150 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.79682371827486,1
"34",92461684,"Alquiler de Ático en calle de l'Arc de Sant Agustí","El Raval, Barcelona","Calle de l'Arc de Sant Agustí|Urb. Barcelona Centre Liceu2|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de l'Arc de Sant Agustí","Urb. Barcelona Centre Liceu2","Barrio El Raval","Barrio El Raval","Barcelona",1900,1900,75,2,1,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 6",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.54960916515453,1
"35",101139061,"Alquiler de Piso en Sant Pau, 122","El Raval, Barcelona","Sant Pau, 122|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Sant Pau, 122","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1000,1000,45,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",6.90775527898214,1
"36",99370417,"Alquiler de Piso en calle dels Tallers, 5","El Raval, Barcelona","Calle dels Tallers, 5|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Tallers, 5","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1000,1000,45,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 17 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",6.90775527898214,1
"37",86667731,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3300,3300,80,2,2,0,1,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","2",8.10167774745457,1
"38",92287788,"Alquiler de Piso en Passatge de Sant Bernat","El Raval, Barcelona","Passatge de Sant Bernat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Passatge de Sant Bernat","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1200,1200,65,1,1,0,0,"segunda mano/buen estado",1982,1,1,1,"planta 3",1,1,0,1,"||en trámite|||",8001,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","1",7.09007683577609,0
"39",101133663,"Alquiler de Piso en El Raval","Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1550,1550,68,2,1,1,1,"segunda mano/buen estado",1890,1,1,1,"planta 1",1,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",7.34601020991329,1
"40",29158184,"Alquiler de Piso en calle Lluna","El Raval, Barcelona","Calle Lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Lluna","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",950,950,50,2,1,1,0,"segunda mano/buen estado",1900,1,1,1,"planta 1",1,0,0,0,"||consumo: |46 kwh/m² año|||emisiones: |235 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8001,"Anuncio actualizado hace 18 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"1","2",6.85646198459459,1
