,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
10,41.3853626230418,2,"C. ROSSELLO, 42",28678985,2022-01-01T00:00:00,8,81888450,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,11,Ordenació General,2.14698173953825,6
11,41.3791107340571,2,"C. LLANÇA, 29",28638831,2022-01-01T00:00:00,12,81194703,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,12,Ordenació General,2.14658323778725,9
12,41.3833169800294,2,"C. CONSELL DE CENT, 171",29363152,2022-01-01T00:00:00,6,81654622,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,13,Ordenació General,2.15519096109916,3.45
13,41.3839962411255,2,"C. ARAGO, 106",29283870,2022-01-01T00:00:00,12,81730813,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,14,Ordenació General,2.15423396381363,8.55
14,41.3874732108296,2,"C. ROSSELLO, 92",28913627,2022-01-01T00:00:00,8,82120481,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,15,Ordenació General,2.14976059731203,4.5
15,41.3829682292473,2,"C. CONSELL DE CENT, 167",29324443,2022-01-01T00:00:00,4,81616278,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,16,Ordenació General,2.15473252641621,2.4
16,41.3863663578064,2,"C. BALMES, 12",30330186,2022-01-01T00:00:00,8,81983828,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,17,Ordenació General,2.16671754578844,4.5
17,41.3797910971102,2,"C. VALENCIA, 22",28621279,2022-01-01T00:00:00,16,81270416,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,4,18,Ordenació General,2.14636443632862,9
18,41.3897604516243,2,"C. CONSELL DE CENT, 292",30116417,2022-01-01T00:00:00,10,82362729,Temporada,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,19,Ordenació General,2.16411732206251,7.22
19,41.3804650032414,2,"C. CONSELL DE CENT, 103",29040516,2022-01-01T00:00:00,12,81341122,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,20,Ordenació General,2.15136938584801,8.1
20,41.3922555601655,2,"C. PAU CLARIS, 118",30437045,2022-01-01T00:00:00,8,82636672,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,21,Ordenació General,2.16792052607616,5.7
21,41.3921473487673,2,"C. CONSELL DE CENT, 324",30384313,2022-01-01T00:00:00,12,82625164,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,22,Ordenació General,2.16729115726375,8.55
22,41.3980379745445,2,"C. VALENCIA, 349",30636589,2022-01-01T00:00:00,8,83276773,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,23,Ordenació General,2.17023381783071,4.5
23,41.3893225643674,2,"C. BALMES, 52",30005984,2022-01-01T00:00:00,8,82315177,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,24,Ordenació General,2.16280205476685,13.5
24,41.3908018686271,2,"C. AUSIAS MARC, 19",31003088,2022-01-01T00:00:00,4,82469857,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,25,Ordenació General,2.17470959365876,2.4
25,41.3994884073087,2,"C. PROVENÇA, 327",30409971,2022-01-01T00:00:00,16,83439987,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,4,26,Ordenació General,2.16750439368683,9
26,41.4017001453015,2,"C. PROVENÇA, 373",30668411,2022-01-01T00:00:00,6,83683075,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,27,Ordenació General,2.17056792406082,3.45
27,41.3969826354171,2,"C. BAILEN, 98",30675016,2022-01-01T00:00:00,6,83159232,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,28,Ordenació General,2.17070691586367,3.45
28,41.3915035635795,2,"C. ALI BEI, 4",31301928,2022-01-01T00:00:00,32,82544925,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,8,29,Ordenació General,2.17827523044935,18
29,41.4008158552434,2,"C. PROVENÇA, 357",30568968,2022-01-01T00:00:00,6,83585846,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,30,Ordenació General,2.16938953238812,3.45
30,41.3923272747889,2,"C. PAU CLARIS, 120",30429276,2022-01-01T00:00:00,8,82644709,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,31,Ordenació General,2.16782668313699,5.4
31,41.3800126575801,2,"C. ARAGO, 45",28803517,2022-01-01T00:00:00,8,81293223,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,32,Ordenació General,2.14854095453987,4.5
32,41.3942879552915,2,"C. ROSSELLO, 239",29648645,2022-01-01T00:00:00,8,82869941,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,33,Ordenació General,2.15846392778569,4.5
33,41.3997726383807,2,"PG. SANT JOAN, 111",30505243,2022-01-01T00:00:00,6,83470630,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,34,Ordenació General,2.16864048643368,3.45
34,41.399042566029,2,"C. ROSSELLO, 282",30213842,2022-01-01T00:00:00,12,83392373,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,35,Ordenació General,2.16516385732945,6.75
35,41.3915146910271,2,"C. CASP, 54",30924880,2022-01-01T00:00:00,6,82549746,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,36,Ordenació General,2.17376510933688,3.45
36,41.3912619685927,2,"C. BAILEN, 2",31302041,2022-01-01T00:00:00,8,82518100,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,37,Ordenació General,2.17827962453586,4.5
37,41.3956068084266,2,"C. CONSELL DE CENT, 411",30742288,2022-01-01T00:00:00,10,83005832,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,38,Ordenació General,2.17152911481809,6.46
38,41.3940821959816,2,"C. ROSSELLO, 235",29625352,2022-01-01T00:00:00,12,82847322,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,39,Ordenació General,2.15818795654245,8.55
39,41.3932193312305,2,"C. BAILEN, 31",31056389,2022-01-01T00:00:00,12,82737757,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,5,40,Ordenació General,2.17531658195883,7.05
40,41.395247459418,2,"C. BAILEN, 62",30866005,2022-01-01T00:00:00,12,82964752,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,41,Ordenació General,2.17301357757505,8.1
41,41.3986595094684,2,"C. ARAGO, 375",30885876,2022-01-01T00:00:00,4,83343398,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,1,42,Ordenació General,2.17320803272178,2.7
42,41.394638862538,2,"C. GIRONA, 69",30712506,2022-01-01T00:00:00,8,82898647,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,43,Ordenació General,2.17118515785637,5.7
43,41.3879096703793,2,"RBLA. CATALUNYA, 11",30398025,2022-01-01T00:00:00,32,82154528,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,8,44,Ordenació Singular,2.16750923672994,21
44,41.393585336226,2,"C. ROGER DE LLURIA, 60",30480945,2022-01-01T00:00:00,4,82783894,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,1,45,Ordenació General,2.16842868492382,2.85
45,41.3868818241083,2,"C. CORSEGA, 107",28627176,2022-01-01T00:00:00,2,82057636,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,1,46,Ordenació General,2.14634222464177,2
46,41.3833735646248,2,"C. ENTENÇA, 162",28580132,2022-01-01T00:00:00,12,81668580,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,47,Ordenació General,2.14582547465035,8.33
47,41.396110275565,2,"PTGE. PLA, 8",30533483,2022-01-01T00:00:00,20,83063731,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,5,48,Distribució Prèvia,2.16902496849333,11.25
48,41.3945907742659,2,"C. ROGER DE FLOR, 102",31314525,2022-01-01T00:00:00,8,82887574,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,49,Ordenació General,2.17838703266449,4.5
49,41.3918228846483,2,"PG. SANT JOAN, 4",31450740,2022-01-01T00:00:00,24,82578969,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,50,Ordenació Singular,2.18005120137859,13.5
50,41.3971067651208,2,"C. AUSIAS MARC, 151",31713412,2022-01-01T00:00:00,16,83163149,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,51,Ordenació General,2.18312696017814,9
51,41.39708524872,2,"G.V.. CORTS CATALANES, 736",31361882,2022-01-01T00:00:00,12,83164083,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,52,Ordenació General,2.17892211709852,6.75
52,41.3987720058889,2,"C. NAPOLS, 188",31045054,2022-01-01T00:00:00,2,83354371,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,1,53,Ordenació General,2.17511079307475,1.2
53,41.396445093406,2,"C. MARINA, 124",31883496,2022-01-01T00:00:00,48,83088083,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,12,54,Ordenació General,2.18516982369231,27
54,41.3990874568776,2,"C. DIPUTACIO, 429",31325215,2022-01-01T00:00:00,4,83386733,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,1,55,Ordenació General,2.1784582806235,2.25
55,41.396978631379,2,"C. MARINA, 137",31753675,2022-01-01T00:00:00,56,83148543,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,14,56,Ordenació General,2.18361020251794,31.5
56,41.3986282100237,2,"G.V.. CORTS CATALANES, 731",31461647,2022-01-01T00:00:00,32,83334451,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,57,Ordenació General,2.18009614530095,21
57,41.3985504409414,2,"C. CASP, 151",31683950,2022-01-01T00:00:00,28,83323716,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,7,58,Ordenació General,2.18275644096703,15.75
58,41.3925686572687,2,"PG. SANT JOAN, 18",31368681,2022-01-01T00:00:00,48,82662548,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,12,59,Ordenació Singular,2.17906028206451,27
59,41.4015266763917,2,"C. PADILLA, 166",31692863,2022-01-01T00:00:00,8,83654079,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,60,Ordenació General,2.18282577998511,4.5
60,41.3989670491746,2,"C. DIPUTACIO, 412",31342754,2022-01-01T00:00:00,6,83373198,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,61,Ordenació General,2.17866961009513,3.45
61,41.3922370587666,2,"PG. SANT JOAN, 16",31404483,2022-01-01T00:00:00,40,82625392,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,10,62,Ordenació Singular,2.17949269706345,22.5
62,41.3997361820694,2,"C. MARINA, 185",31454207,2022-01-01T00:00:00,16,83457538,Temporada,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,63,Ordenació General,2.17999321604329,9
63,41.3989594229106,2,"C. MARINA, 172",31612078,2022-01-01T00:00:00,24,83369803,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,64,Ordenació General,2.1818915370639,13.5
64,41.3955316515031,2,"C. ROGER DE FLOR, 128",31210971,2022-01-01T00:00:00,8,82993021,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,65,Ordenació General,2.17713646802341,4.5
65,41.3846561562387,4,"C. BERLIN, 99",28189819,2022-01-01T00:00:00,4,81814843,Anual,les Corts,Terrasses en Via Pública,Les Corts,19,2,1782,Ordenació General,2.14114053707647,2.4
66,41.3977953052145,2,"C. CASP, 186",31630160,2022-01-01T00:00:00,8,83240382,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,66,Ordenació General,2.18212244099915,4.5
67,41.3960721809077,2,"C. CASP, 103",31405848,2022-01-01T00:00:00,24,83051187,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,67,Ordenació General,2.17946079406207,13.5
68,41.3961845830885,2,"C. NAPOLS, 141",31296740,2022-01-01T00:00:00,12,83064701,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,68,Ordenació General,2.17815421423408,6.75
69,41.3985504409414,2,"C. CASP, 151",31683950,2022-01-01T00:00:00,12,83323716,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,69,Ordenació General,2.18275644096703,6.75
70,41.3919560451012,2,"PG. SANT JOAN, 8",31435588,2022-01-01T00:00:00,32,82593897,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,70,Ordenació Singular,2.17986828931048,18
71,41.3943141553011,2,"C. NAPOLS, 95",31501372,2022-01-01T00:00:00,8,82855092,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,71,Ordenació General,2.18062554366066,4.5
72,41.3945959930526,2,"C. RIBES, 23",31583797,2022-01-01T00:00:00,16,82885605,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,72,Ordenació General,2.18160796033107,9
73,41.4004357138644,2,"C. MARINA, 198",31450092,2022-01-01T00:00:00,32,83535245,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,73,Distribució Prèvia,2.17993519486901,18
74,41.3972329471641,2,"C. SARDENYA, 198",31590365,2022-01-01T00:00:00,16,83178320,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,74,Ordenació General,2.18165344985562,9
75,41.4008995503627,2,"G.V.. CORTS CATALANES, 816",31790265,2022-01-01T00:00:00,8,83583532,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,75,Ordenació General,2.1839988581094,4.65
76,41.3902447530773,2,"C. PAU CLARIS, 92",30657080,2022-01-01T00:00:00,12,82411305,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,76,Ordenació General,2.17057801828118,6.75
77,41.3981008704229,2,"C. SICILIA, 145-147",31276369,2022-01-01T00:00:00,20,83277657,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,77,Ordenació General,2.17788638500512,15.03
78,41.3989810261467,2,"C. SARDENYA, 207",31368902,2022-01-01T00:00:00,6,83374502,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,78,Ordenació General,2.17898223379164,3.6
79,41.3878182817022,4,"C. GANDESA, 6",27306027,2022-01-01T00:00:00,24,82174746,Anual,les Corts,Terrasses en Via Pública,Les Corts,19,6,1811,Ordenació General,2.13052824153997,13.5
80,41.3962595172908,2,"C. ALI BEI, 123",31807702,2022-01-01T00:00:00,16,83068192,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,79,Distribució Prèvia,2.18426548118384,9
81,41.3972480272578,2,"C. NAPOLS, 150",31211165,2022-01-01T00:00:00,4,83183586,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,1,80,Ordenació General,2.17711713986203,2.25
82,41.3989816146018,2,"C. SARDENYA, 207",31369465,2022-01-01T00:00:00,16,83374562,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,81,Ordenació General,2.17898896136403,13.2
83,41.398643372905,2,"C. CONSELL DE CENT, 448",31114727,2022-01-01T00:00:00,8,83339426,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,82,Ordenació General,2.17594588976066,5.7
84,41.3957500534861,2,"C. RIBES, 39",31614142,2022-01-01T00:00:00,8,83013452,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,83,Ordenació General,2.18195647284039,4.5
85,41.3975719398715,2,"C. AUSIAS MARC, 138",31797319,2022-01-01T00:00:00,12,83214006,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,84,Ordenació General,2.18412486496717,6.75
86,41.4021896005086,2,"AV. DIAGONAL, 229",31715396,2022-01-01T00:00:00,14,83727470,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,85,Ordenació General,2.18308704267692,7.95
87,41.3996736135496,2,"C. MARINA, 183",31460663,2022-01-01T00:00:00,16,83450530,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,86,Distribució Prèvia,2.18007123433499,9
88,41.3950670579507,2,"C. NAPOLS, 104",31449119,2022-01-01T00:00:00,12,82939180,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,87,Ordenació General,2.17999104063922,7.2
89,41.3937879253367,2,"PG. SANT JOAN, 46",31234092,2022-01-01T00:00:00,24,82799198,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,88,Ordenació Singular,2.17743502659254,13.5
90,41.4004357138644,2,"C. MARINA, 198",31450092,2022-01-01T00:00:00,24,83535245,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,89,Distribució Prèvia,2.17993519486901,13.5
91,41.3978396586571,2,"C. AUSIAS MARC, 157",31796300,2022-01-01T00:00:00,8,83243740,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,90,Ordenació General,2.18410932702043,4.5
92,41.3937877701843,2,"C. ALI BEI, 69",31527735,2022-01-01T00:00:00,12,82796399,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,91,Ordenació General,2.18094750076418,6.75
93,41.3947717331693,2,"C. AUSIAS MARC, 82",31491135,2022-01-01T00:00:00,32,82905993,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,92,Ordenació General,2.18049734321006,18
94,41.3997153959899,2,"C. SICILIA, 181",31100467,2022-01-01T00:00:00,8,83458587,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,93,Ordenació General,2.17576175791128,4.5
95,41.3964672545861,2,"C. MARINA, 121",31808206,2022-01-01T00:00:00,24,83091252,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,94,Distribució Prèvia,2.18426891265445,13.5
96,41.3993316378819,2,"C. SARDENYA, 209",31330286,2022-01-01T00:00:00,4,83413796,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,1,95,Ordenació General,2.17851586839784,2.7
97,41.4011698906851,2,"C. CONSELL DE CENT, 502",31399156,2022-01-01T00:00:00,16,83617242,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,96,Distribució Prèvia,2.17931661414387,9
98,41.3998226021715,2,"C. DIPUTACIO, 443",31408170,2022-01-01T00:00:00,8,83467569,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,97,Ordenació General,2.17944139751141,4.5
99,41.3988616361012,2,"C. RIBES, 46",31756874,2022-01-01T00:00:00,16,83357580,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,98,Ordenació General,2.18362490601666,9
100,41.3966411556539,2,"C. SICILIA, 117",31435783,2022-01-01T00:00:00,10,83114076,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,99,Ordenació General,2.17981172729749,5.7
101,41.393464765427,2,"C. RIBES, 15",31556227,2022-01-01T00:00:00,12,82760267,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,100,Ordenació General,2.18129236688796,6.75
102,41.3979042614157,2,"C. SICILIA, 210",31328635,2022-01-01T00:00:00,8,83255332,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,101,Ordenació General,2.17851409283871,4.5
103,41.3967027309959,2,"C. SARDENYA, 178",31662596,2022-01-01T00:00:00,36,83118769,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,9,102,Ordenació General,2.18252414575898,24.44
104,41.4017846152992,2,"G.V.. CORTS CATALANES, 765",31806665,2022-01-01T00:00:00,4,83681645,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,103,Distribució Prèvia,2.18418398204106,2.4
105,41.3985542923157,2,"C. MARINA, 162",31655822,2022-01-01T00:00:00,32,83324409,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,104,Ordenació General,2.18241990913425,18
106,41.3866985350847,4,"TRAV. CORTS, 287",27646465,2022-01-01T00:00:00,8,82047013,Anual,les Corts,Terrasses en Via Pública,Les Corts,19,2,3511,Ordenació General,2.13461493170834,4.5
107,41.394732387077,2,"C. RIBES, 27",31587674,2022-01-01T00:00:00,16,82900712,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,105,Ordenació General,2.18165262567367,9
108,41.3936448420068,2,"C. NAPOLS, 83",31554494,2022-01-01T00:00:00,32,82780277,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,106,Ordenació General,2.18126937768768,18
109,41.3945150366651,2,"C. NAPOLS, 103",31479334,2022-01-01T00:00:00,12,82877604,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,107,Ordenació General,2.18035940576951,6.75
110,41.3894444789371,2,"C. CONSELL DE CENT, 319",30049783,2022-01-01T00:00:00,8,82328290,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,108,Ordenació General,2.16332436641544,4.5
111,41.4017206666438,2,"AV. DIAGONAL, 241",31558197,2022-01-01T00:00:00,12,83676889,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,109,Ordenació Singular,2.1812123180417,9
112,41.3927083929572,2,"C. ROGER DE FLOR, 49-51",31488330,2022-01-01T00:00:00,16,82676930,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,4,110,Ordenació General,2.18048970684388,9
113,41.4002392175551,2,"C. MARINA, 191",31399327,2022-01-01T00:00:00,24,83513909,Temporada,el Fort Pienc,Terrasses en Via Pública,Eixample,5,6,111,Distribució Prèvia,2.17933036893198,13.5
114,41.3968619823716,2,"C. SICILIA, 125",31411605,2022-01-01T00:00:00,12,83138823,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,112,Ordenació General,2.17951972719344,9
115,41.395480395069,2,"C. SICILIA, 162",31594470,2022-01-01T00:00:00,6,82983698,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,2,113,Ordenació General,2.18172453713326,4.37
116,41.3930823689365,2,"PG. SANT JOAN, 32",31311673,2022-01-01T00:00:00,48,82720125,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,12,114,Ordenació Singular,2.17837191283854,27
117,41.3997381355189,2,"C. MARINA, 185",31453667,2022-01-01T00:00:00,20,83457760,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,5,115,Distribució Prèvia,2.17998673157469,11.25
118,41.3992096268158,2,"C. ARAGO, 410",31005418,2022-01-01T00:00:00,6,83403337,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,116,Ordenació General,2.17463110560856,3.6
119,41.3941550499997,2,"C. NAPOLS, 80",31560485,2022-01-01T00:00:00,32,82836868,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,8,117,Distribució Prèvia,2.1813346383296,18
120,41.3839989958614,4,"C. CORTS, 2",27219322,2022-01-01T00:00:00,24,81751562,Anual,les Corts,Terrasses en Via Pública,Les Corts,19,6,3512,Ordenació General,2.12954213993447,13.5
121,41.3861106110179,2,"C. BALMES, 4",30366465,2022-01-01T00:00:00,16,81955084,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,4,118,Ordenació General,2.16715471880509,9
122,41.3951440751604,2,"C. MALLORCA, 272",30152898,2022-01-01T00:00:00,12,82960115,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,119,Ordenació General,2.16448473487809,8.55
123,41.3938520461636,2,"C. VALENCIA, 290",30197752,2022-01-01T00:00:00,12,82816230,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,3,120,Ordenació General,2.16503781129915,8.55
124,41.3973420104472,2,"G.V.. CORTS CATALANES, 748",31399973,2022-01-01T00:00:00,12,83192230,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,3,121,Ordenació General,2.17937454379931,6.75
125,41.3861713016538,2,"RDA. UNIVERSITAT, 1",30176356,2022-01-01T00:00:00,16,81963652,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,4,122,Distribució Prèvia,2.16488018212621,11.4
126,41.393829519529,2,"C. AUSIAS MARC, 71",31344164,2022-01-01T00:00:00,20,82802772,Anual,el Fort Pienc,Terrasses en Via Pública,Eixample,5,5,123,Ordenació General,2.17875115227174,11.25
127,41.3877671369814,2,"C. BALMES, 24",30175906,2022-01-01T00:00:00,8,82140840,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,124,Ordenació General,2.16485437835344,5.7
128,41.3915935458194,2,"C. BRUC, 33",30856867,2022-01-01T00:00:00,8,82559150,Anual,la Dreta de l'Eixample,Terrasses en Via Pública,Eixample,7,2,125,Ordenació General,2.17295058661687,4.5
