,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
69,70,127,142,1,0,2,70,20220101000054,1
70,71,95,90,1,1,1,71,20220101000054,0
71,72,159,159,1,1,1,72,20220101000054,0
72,73,97,104,1,1,1,73,20220101000054,0
73,74,80,85,1,1,1,74,20220101000054,0
74,75,201,203,1,1,1,75,20220101000054,0
75,76,85,75,1,2,0,76,20220101000054,0
76,77,430,430,1,1,1,77,20220101000054,1
77,78,425,425,1,1,1,78,20220101000054,1
78,1,301,300,1,1,1,79,20220101000555,1
79,2,256,255,1,1,1,80,20220101000555,1
80,3,304,304,1,1,1,81,20220101000555,1
81,4,0,0,-1,-1,-1,82,20220101000555,1
82,5,174,174,1,1,1,83,20220101000555,1
83,6,275,275,1,1,1,84,20220101000555,1
84,7,184,184,1,1,1,85,20220101000555,1
85,8,0,0,-1,-1,-1,86,20220101000555,0
86,9,0,0,-1,-1,-1,87,20220101000555,0
87,10,171,171,1,1,1,88,20220101000555,1
88,11,235,235,1,1,1,89,20220101000555,1
89,12,99,99,1,1,1,90,20220101000555,1
90,13,230,230,1,1,1,91,20220101000555,1
91,14,676,676,1,1,1,92,20220101000555,0
92,15,0,0,-1,-1,-1,93,20220101000555,1
93,16,237,237,1,1,1,94,20220101000555,1
94,17,192,192,1,1,1,95,20220101000555,1
95,18,0,0,-1,-1,-1,96,20220101000555,1
96,19,0,0,-1,-1,-1,97,20220101000555,0
97,20,0,0,-1,-1,-1,98,20220101000555,0
98,21,0,0,-1,-1,-1,99,20220101000555,1
99,22,0,0,-1,-1,-1,100,20220101000555,1
100,23,0,0,-1,-1,-1,101,20220101000555,1
101,24,0,0,-1,-1,-1,102,20220101000555,1
102,25,243,243,1,1,1,103,20220101000555,1
103,26,0,0,-1,-1,-1,104,20220101000555,1
104,27,0,0,-1,-1,-1,105,20220101000555,1
105,28,260,260,1,1,1,106,20220101000555,1
106,29,363,363,1,1,1,107,20220101000555,1
107,30,395,393,1,1,1,108,20220101000555,1
108,31,219,219,1,1,1,109,20220101000555,1
109,32,187,184,1,1,1,110,20220101000555,1
110,33,229,229,1,1,1,111,20220101000555,1
111,34,0,0,-1,-1,-1,112,20220101000555,1
112,35,150,150,1,1,1,113,20220101000555,1
113,36,175,175,1,1,1,114,20220101000555,1
114,37,0,0,-1,-1,-1,115,20220101000555,1
115,38,204,204,1,1,1,116,20220101000555,1
116,39,105,105,1,1,1,117,20220101000555,1
117,40,0,0,-1,-1,-1,118,20220101000555,1
118,41,0,0,-1,-1,-1,119,20220101000555,0
119,42,0,0,-1,-1,-1,120,20220101000555,1
120,43,0,0,-1,-1,-1,121,20220101000555,0
121,44,0,0,-1,-1,-1,122,20220101000555,0
122,45,0,0,-1,-1,-1,123,20220101000555,0
123,46,0,0,-1,-1,-1,124,20220101000555,0
124,47,0,0,-1,-1,-1,125,20220101000555,1
125,48,0,0,-1,-1,-1,126,20220101000555,0
126,49,0,0,-1,-1,-1,127,20220101000555,1
127,50,0,0,-1,-1,-1,128,20220101000555,1
128,51,269,269,1,1,1,129,20220101000555,1
129,52,299,299,1,1,1,130,20220101000555,1
130,53,149,149,1,1,1,131,20220101000555,1
131,54,164,164,1,1,1,132,20220101000555,1
132,55,120,120,1,1,1,133,20220101000555,1
133,56,0,0,-1,-1,-1,134,20220101000555,1
134,57,347,345,1,1,1,135,20220101000555,1
135,58,104,104,1,1,1,136,20220101000555,1
136,59,164,164,1,1,1,137,20220101000555,1
137,60,414,414,1,1,1,138,20220101000555,1
138,61,285,285,1,1,1,139,20220101000555,1
139,62,1108,1108,1,1,1,140,20220101000555,0
140,63,0,0,-1,-1,-1,141,20220101000555,0
141,64,0,0,-1,-1,-1,142,20220101000555,0
142,65,130,131,1,1,1,143,20220101000555,1
143,66,103,99,1,1,1,144,20220101000555,1
144,67,0,0,-1,-1,-1,145,20220101000555,1
145,68,115,112,1,1,1,146,20220101000555,1
146,69,132,127,1,1,1,147,20220101000555,1
147,70,144,180,0,0,1,148,20220101000555,1
148,71,95,96,1,1,1,149,20220101000555,0
149,72,0,0,-1,-1,-1,150,20220101000555,0
150,73,103,109,1,1,1,151,20220101000555,0
151,74,77,71,1,2,0,152,20220101000555,0
152,75,194,189,2,2,1,153,20220101000555,0
153,76,85,85,1,1,1,154,20220101000555,0
154,77,430,430,1,1,1,155,20220101000555,1
155,78,425,425,1,1,1,156,20220101000555,1
156,1,301,300,1,1,1,157,20220101001055,1
157,2,256,255,1,1,1,158,20220101001055,1
158,3,304,304,1,1,1,159,20220101001055,1
159,4,0,0,-1,-1,-1,160,20220101001055,1
160,5,174,174,1,1,1,161,20220101001055,1
161,6,275,275,1,1,1,162,20220101001055,1
162,7,184,184,1,1,1,163,20220101001055,1
163,8,0,0,-1,-1,-1,164,20220101001055,0
164,9,0,0,-1,-1,-1,165,20220101001055,0
165,10,171,171,1,1,1,166,20220101001055,1
166,11,0,0,-1,-1,-1,167,20220101001055,1
167,12,99,99,1,1,1,168,20220101001055,1
168,13,230,230,1,1,1,169,20220101001055,1
169,14,676,676,1,1,1,170,20220101001055,0
170,15,0,0,-1,-1,-1,171,20220101001055,1
171,16,0,0,-1,-1,-1,172,20220101001055,1
172,17,192,192,1,1,1,173,20220101001055,1
173,18,0,0,-1,-1,-1,174,20220101001055,1
174,19,0,0,-1,-1,-1,175,20220101001055,0
175,20,0,0,-1,-1,-1,176,20220101001055,0
176,21,0,0,-1,-1,-1,177,20220101001055,1
177,22,270,270,1,1,1,178,20220101001055,1
178,23,0,0,-1,-1,-1,179,20220101001055,1
179,24,0,0,-1,-1,-1,180,20220101001055,1
180,25,0,0,-1,-1,-1,181,20220101001055,1
181,26,0,0,-1,-1,-1,182,20220101001055,1
182,27,0,0,-1,-1,-1,183,20220101001055,1
183,28,260,260,1,1,1,184,20220101001055,1
184,29,363,363,1,1,1,185,20220101001055,1
185,30,394,393,1,1,1,186,20220101001055,1
186,31,219,219,1,1,1,187,20220101001055,1
187,32,184,183,1,1,1,188,20220101001055,1
188,33,229,229,1,1,1,189,20220101001055,1
189,34,0,0,-1,-1,-1,190,20220101001055,1
190,35,150,150,1,1,1,191,20220101001055,1
191,36,175,175,1,1,1,192,20220101001055,1
192,37,204,205,1,1,1,193,20220101001055,1
193,38,204,204,1,1,1,194,20220101001055,1
194,39,105,105,1,1,1,195,20220101001055,1
195,40,0,0,-1,-1,-1,196,20220101001055,1
196,41,0,0,-1,-1,-1,197,20220101001055,0
197,42,0,0,-1,-1,-1,198,20220101001055,1
198,43,0,0,-1,-1,-1,199,20220101001055,0
199,44,0,0,-1,-1,-1,200,20220101001055,0
200,45,0,0,-1,-1,-1,201,20220101001055,0
201,46,0,0,-1,-1,-1,202,20220101001055,0
202,47,180,180,1,1,1,203,20220101001055,1
203,48,0,0,-1,-1,-1,204,20220101001055,0
204,49,0,0,-1,-1,-1,205,20220101001055,1
205,50,0,0,-1,-1,-1,206,20220101001055,1
206,51,269,269,1,1,1,207,20220101001055,1
207,52,299,299,1,1,1,208,20220101001055,1
208,53,149,149,1,1,1,209,20220101001055,1
209,54,164,164,1,1,1,210,20220101001055,1
210,55,0,0,-1,-1,-1,211,20220101001055,1
211,56,0,0,-1,-1,-1,212,20220101001055,1
212,57,346,345,1,1,1,213,20220101001055,1
213,58,104,104,1,1,1,214,20220101001055,1
214,59,0,0,-1,-1,-1,215,20220101001055,1
215,60,414,414,1,1,1,216,20220101001055,1
216,61,285,285,1,1,1,217,20220101001055,1
217,62,1108,1108,1,1,1,218,20220101001055,0
218,63,0,0,-1,-1,-1,219,20220101001055,0
219,64,0,0,-1,-1,-1,220,20220101001055,0
220,65,131,121,1,1,1,221,20220101001055,1
221,66,110,138,1,0,2,222,20220101001055,1
222,67,220,172,1,2,0,223,20220101001055,1
223,68,0,0,-1,-1,-1,224,20220101001055,1
224,69,136,130,1,1,1,225,20220101001055,1
225,70,161,160,0,0,1,226,20220101001055,1
226,71,95,97,1,1,1,227,20220101001055,0
227,72,157,149,1,2,0,228,20220101001055,0
228,73,107,111,1,1,1,229,20220101001055,0
229,74,75,71,1,2,0,230,20220101001055,0
230,75,212,239,1,1,1,231,20220101001055,0
231,76,85,86,1,1,1,232,20220101001055,0
232,77,430,430,1,1,1,233,20220101001055,1
233,78,0,0,-1,-1,-1,234,20220101001055,1
234,1,301,300,1,1,1,235,20220101001554,1
235,2,255,255,1,1,1,236,20220101001554,1
236,3,305,306,1,1,1,237,20220101001554,1
237,4,324,324,1,1,1,238,20220101001554,1
238,5,174,174,1,1,1,239,20220101001554,1
239,6,275,275,1,1,1,240,20220101001554,1
240,7,184,184,1,1,1,241,20220101001554,1
241,8,0,0,-1,-1,-1,242,20220101001554,0
242,9,0,0,-1,-1,-1,243,20220101001554,0
243,10,171,171,1,1,1,244,20220101001554,1
244,11,0,0,-1,-1,-1,245,20220101001554,1
245,12,99,99,1,1,1,246,20220101001554,1
246,13,230,230,1,1,1,247,20220101001554,1
247,14,676,676,1,1,1,248,20220101001554,0
248,15,0,0,-1,-1,-1,249,20220101001554,1
249,16,0,0,-1,-1,-1,250,20220101001554,1
250,17,0,0,-1,-1,-1,251,20220101001554,1
251,18,0,0,-1,-1,-1,252,20220101001554,1
252,19,0,0,-1,-1,-1,253,20220101001554,0
253,20,0,0,-1,-1,-1,254,20220101001554,0
254,21,0,0,-1,-1,-1,255,20220101001554,1
255,22,270,270,1,1,1,256,20220101001554,1
256,23,189,189,1,1,1,257,20220101001554,1
257,24,0,0,-1,-1,-1,258,20220101001554,1
258,25,0,0,-1,-1,-1,259,20220101001554,1
259,26,0,0,-1,-1,-1,260,20220101001554,1
260,27,0,0,-1,-1,-1,261,20220101001554,1
261,28,260,260,1,1,1,262,20220101001554,1
262,29,363,363,1,1,1,263,20220101001554,1
263,30,394,395,1,1,1,264,20220101001554,1
264,31,219,219,1,1,1,265,20220101001554,1
265,32,183,184,1,1,1,266,20220101001554,1
266,33,229,229,1,1,1,267,20220101001554,1
267,34,0,0,-1,-1,-1,268,20220101001554,1
268,35,151,150,1,1,1,269,20220101001554,1
269,36,175,175,1,1,1,270,20220101001554,1
270,37,0,0,-1,-1,-1,271,20220101001554,1
271,38,204,204,1,1,1,272,20220101001554,1
272,39,105,105,1,1,1,273,20220101001554,1
273,40,0,0,-1,-1,-1,274,20220101001554,1
274,41,0,0,-1,-1,-1,275,20220101001554,0
275,42,206,205,1,1,1,276,20220101001554,1
276,43,0,0,-1,-1,-1,277,20220101001554,0
277,44,0,0,-1,-1,-1,278,20220101001554,0
278,45,0,0,-1,-1,-1,279,20220101001554,0
279,46,0,0,-1,-1,-1,280,20220101001554,0
280,47,180,180,1,1,1,281,20220101001554,1
281,48,0,0,-1,-1,-1,282,20220101001554,0
282,49,0,0,-1,-1,-1,283,20220101001554,1
283,50,0,0,-1,-1,-1,284,20220101001554,1
284,51,269,269,1,1,1,285,20220101001554,1
285,52,299,299,1,1,1,286,20220101001554,1
286,53,149,149,1,1,1,287,20220101001554,1
287,54,164,164,1,1,1,288,20220101001554,1
288,55,120,120,1,1,1,289,20220101001554,1
289,56,0,0,-1,-1,-1,290,20220101001554,1
290,57,345,345,1,1,1,291,20220101001554,1
291,58,104,104,1,1,1,292,20220101001554,1
292,59,164,164,1,1,1,293,20220101001554,1
293,60,414,414,1,1,1,294,20220101001554,1
294,61,286,285,1,1,1,295,20220101001554,1
295,62,1108,1108,1,1,1,296,20220101001554,0
296,63,0,0,-1,-1,-1,297,20220101001554,0
297,64,0,0,-1,-1,-1,298,20220101001554,0
298,65,128,120,1,1,1,299,20220101001554,1
299,66,0,0,-1,-1,-1,300,20220101001554,1
300,67,217,209,1,1,1,301,20220101001554,1
301,68,111,103,1,2,0,302,20220101001554,1
302,69,125,118,1,1,1,303,20220101001554,1
303,70,0,0,-1,-1,-1,304,20220101001554,1
304,71,96,88,1,1,1,305,20220101001554,0
305,72,155,143,1,2,0,306,20220101001554,0
306,73,111,111,1,1,1,307,20220101001554,0
307,74,65,53,2,2,1,308,20220101001554,0
308,75,211,192,1,2,0,309,20220101001554,0
309,76,85,80,1,1,1,310,20220101001554,0
310,77,430,430,1,1,1,311,20220101001554,1
311,78,425,425,1,1,1,312,20220101001554,1
312,1,300,300,1,1,1,313,20220101002055,1
313,2,255,255,1,1,1,314,20220101002055,1
314,3,306,306,1,1,1,315,20220101002055,1
315,4,324,324,1,1,1,316,20220101002055,1
316,5,174,174,1,1,1,317,20220101002055,1
317,6,275,275,1,1,1,318,20220101002055,1
318,7,184,184,1,1,1,319,20220101002055,1
319,8,0,0,-1,-1,-1,320,20220101002055,0
320,9,0,0,-1,-1,-1,321,20220101002055,0
321,10,171,171,1,1,1,322,20220101002055,1
322,11,235,235,1,1,1,323,20220101002055,1
323,12,99,99,1,1,1,324,20220101002055,1
324,13,230,230,1,1,1,325,20220101002055,1
325,14,676,676,1,1,1,326,20220101002055,0
326,15,220,220,1,1,1,327,20220101002055,1
327,16,237,237,1,1,1,328,20220101002055,1
328,17,192,192,1,1,1,329,20220101002055,1
329,18,0,0,-1,-1,-1,330,20220101002055,1
330,19,0,0,-1,-1,-1,331,20220101002055,0
331,20,0,0,-1,-1,-1,332,20220101002055,0
332,21,0,0,-1,-1,-1,333,20220101002055,1
333,22,270,270,1,1,1,334,20220101002055,1
334,23,189,189,1,1,1,335,20220101002055,1
335,24,240,240,1,1,1,336,20220101002055,1
336,25,243,243,1,1,1,337,20220101002055,1
337,26,0,0,-1,-1,-1,338,20220101002055,1
338,27,0,0,-1,-1,-1,339,20220101002055,1
339,28,260,260,1,1,1,340,20220101002055,1
340,29,363,364,1,1,1,341,20220101002055,1
341,30,394,397,1,1,1,342,20220101002055,1
342,31,219,219,1,1,1,343,20220101002055,1
343,32,183,186,1,1,1,344,20220101002055,1
344,33,229,229,1,1,1,345,20220101002055,1
345,34,0,0,-1,-1,-1,346,20220101002055,1
346,35,151,151,1,1,1,347,20220101002055,1
347,36,175,175,1,1,1,348,20220101002055,1
348,37,205,205,1,1,1,349,20220101002055,1
349,38,204,204,1,1,1,350,20220101002055,1
350,39,105,105,1,1,1,351,20220101002055,1
351,40,0,0,-1,-1,-1,352,20220101002055,1
352,41,0,0,-1,-1,-1,353,20220101002055,0
353,42,207,205,1,1,1,354,20220101002055,1
354,43,0,0,-1,-1,-1,355,20220101002055,0
355,44,0,0,-1,-1,-1,356,20220101002055,0
356,45,0,0,-1,-1,-1,357,20220101002055,0
357,46,0,0,-1,-1,-1,358,20220101002055,0
358,47,180,180,1,1,1,359,20220101002055,1
359,48,0,0,-1,-1,-1,360,20220101002055,0
360,49,0,0,-1,-1,-1,361,20220101002055,1
361,50,190,190,1,1,1,362,20220101002055,1
362,51,269,269,1,1,1,363,20220101002055,1
363,52,299,299,1,1,1,364,20220101002055,1
364,53,149,149,1,1,1,365,20220101002055,1
365,54,164,164,1,1,1,366,20220101002055,1
366,55,120,120,1,1,1,367,20220101002055,1
367,56,0,0,-1,-1,-1,368,20220101002055,1
368,57,344,345,1,1,1,369,20220101002055,1
369,58,104,104,1,1,1,370,20220101002055,1
370,59,164,164,1,1,1,371,20220101002055,1
371,60,414,414,1,1,1,372,20220101002055,1
372,61,284,285,1,1,1,373,20220101002055,1
373,62,1108,1108,1,1,1,374,20220101002055,0
374,63,0,0,-1,-1,-1,375,20220101002055,0
375,64,0,0,-1,-1,-1,376,20220101002055,0
376,65,128,125,1,1,1,377,20220101002055,1
377,66,109,91,1,2,0,378,20220101002055,1
378,67,203,216,2,1,2,379,20220101002055,1
379,68,108,107,1,1,1,380,20220101002055,1
380,69,131,130,1,1,1,381,20220101002055,1
381,70,152,116,0,2,0,382,20220101002055,1
382,71,95,85,1,1,1,383,20220101002055,0
383,72,155,169,1,1,1,384,20220101002055,0
384,73,107,102,1,1,1,385,20220101002055,0
385,74,66,74,2,1,2,386,20220101002055,0
386,75,215,211,1,1,1,387,20220101002055,0
387,76,85,84,1,1,1,388,20220101002055,0
388,77,430,430,1,1,1,389,20220101002055,1
389,78,425,425,1,1,1,390,20220101002055,1
390,1,300,300,1,1,1,391,20220101002554,1
391,2,256,255,1,1,1,392,20220101002554,1
392,3,306,308,1,1,1,393,20220101002554,1
393,4,325,324,1,1,1,394,20220101002554,1
394,5,174,174,1,1,1,395,20220101002554,1
395,6,275,275,1,1,1,396,20220101002554,1
396,7,184,184,1,1,1,397,20220101002554,1
397,8,0,0,-1,-1,-1,398,20220101002554,0
398,9,0,0,-1,-1,-1,399,20220101002554,0
399,10,171,171,1,1,1,400,20220101002554,1
400,11,235,235,1,1,1,401,20220101002554,1
401,12,99,99,1,1,1,402,20220101002554,1
402,13,230,230,1,1,1,403,20220101002554,1
403,14,676,676,1,1,1,404,20220101002554,0
404,15,220,220,1,1,1,405,20220101002554,1
405,16,237,237,1,1,1,406,20220101002554,1
406,17,192,192,1,1,1,407,20220101002554,1
407,18,0,0,-1,-1,-1,408,20220101002554,1
408,19,0,0,-1,-1,-1,409,20220101002554,0
409,20,0,0,-1,-1,-1,410,20220101002554,0
410,21,0,0,-1,-1,-1,411,20220101002554,1
411,22,270,270,1,1,1,412,20220101002554,1
412,23,189,189,1,1,1,413,20220101002554,1
413,24,240,240,1,1,1,414,20220101002554,1
414,25,243,243,1,1,1,415,20220101002554,1
415,26,0,0,-1,-1,-1,416,20220101002554,1
416,27,0,0,-1,-1,-1,417,20220101002554,1
417,28,260,260,1,1,1,418,20220101002554,1
418,29,363,363,1,1,1,419,20220101002554,1
419,30,394,397,1,1,1,420,20220101002554,1
420,31,219,219,1,1,1,421,20220101002554,1
421,32,186,186,1,1,1,422,20220101002554,1
422,33,229,229,1,1,1,423,20220101002554,1
423,34,0,0,-1,-1,-1,424,20220101002554,1
424,35,151,152,1,1,1,425,20220101002554,1
425,36,176,176,1,1,1,426,20220101002554,1
426,37,205,205,1,1,1,427,20220101002554,1
427,38,204,204,1,1,1,428,20220101002554,1
428,39,105,105,1,1,1,429,20220101002554,1
429,40,0,0,-1,-1,-1,430,20220101002554,1
430,41,0,0,-1,-1,-1,431,20220101002554,0
431,42,207,205,1,1,1,432,20220101002554,1
432,43,0,0,-1,-1,-1,433,20220101002554,0
433,44,0,0,-1,-1,-1,434,20220101002554,0
434,45,0,0,-1,-1,-1,435,20220101002554,0
435,46,0,0,-1,-1,-1,436,20220101002554,0
436,47,180,180,1,1,1,437,20220101002554,1
437,48,0,0,-1,-1,-1,438,20220101002554,0
438,49,0,0,-1,-1,-1,439,20220101002554,1
439,50,190,190,1,1,1,440,20220101002554,1
440,51,269,269,1,1,1,441,20220101002554,1
441,52,299,299,1,1,1,442,20220101002554,1
442,53,149,149,1,1,1,443,20220101002554,1
443,54,164,164,1,1,1,444,20220101002554,1
444,55,120,120,1,1,1,445,20220101002554,1
445,56,0,0,-1,-1,-1,446,20220101002554,1
446,57,344,345,1,1,1,447,20220101002554,1
447,58,104,104,1,1,1,448,20220101002554,1
448,59,164,164,1,1,1,449,20220101002554,1
449,60,414,414,1,1,1,450,20220101002554,1
450,61,284,285,1,1,1,451,20220101002554,1
451,62,1108,1108,1,1,1,452,20220101002554,0
452,63,0,0,-1,-1,-1,453,20220101002554,0
453,64,0,0,-1,-1,-1,454,20220101002554,0
454,65,128,123,1,1,1,455,20220101002554,1
455,66,108,96,1,1,1,456,20220101002554,1
456,67,217,208,1,1,1,457,20220101002554,1
457,68,109,110,1,1,1,458,20220101002554,1
458,69,125,118,1,1,1,459,20220101002554,1
459,70,134,120,1,1,1,460,20220101002554,1
460,71,95,90,1,1,1,461,20220101002554,0
461,72,162,168,1,1,1,462,20220101002554,0
462,73,106,105,1,1,1,463,20220101002554,0
463,74,68,76,2,1,2,464,20220101002554,0
464,75,204,205,1,1,1,465,20220101002554,0
465,76,86,85,1,1,1,466,20220101002554,0
466,77,430,430,1,1,1,467,20220101002554,1
467,78,425,425,1,1,1,468,20220101002554,1
468,1,300,301,1,1,1,469,20220101003054,1
469,2,255,256,1,1,1,470,20220101003054,1
470,3,307,308,1,1,1,471,20220101003054,1
471,4,324,325,1,1,1,472,20220101003054,1
472,5,174,174,1,1,1,473,20220101003054,1
473,6,275,276,1,1,1,474,20220101003054,1
474,7,184,184,1,1,1,475,20220101003054,1
475,8,0,0,-1,-1,-1,476,20220101003054,0
476,9,0,0,-1,-1,-1,477,20220101003054,0
477,10,171,171,1,1,1,478,20220101003054,1
478,11,235,235,1,1,1,479,20220101003054,1
479,12,99,99,1,1,1,480,20220101003054,1
480,13,230,231,1,1,1,481,20220101003054,1
481,14,676,676,1,1,1,482,20220101003054,0
482,15,220,220,1,1,1,483,20220101003054,1
483,16,237,237,1,1,1,484,20220101003054,1
484,17,192,192,1,1,1,485,20220101003054,1
485,18,0,0,-1,-1,-1,486,20220101003054,1
486,19,0,0,-1,-1,-1,487,20220101003054,0
487,20,0,0,-1,-1,-1,488,20220101003054,0
488,21,0,0,-1,-1,-1,489,20220101003054,1
489,22,270,270,1,1,1,490,20220101003054,1
490,23,189,189,1,1,1,491,20220101003054,1
491,24,240,240,1,1,1,492,20220101003054,1
492,25,243,243,1,1,1,493,20220101003054,1
493,26,0,0,-1,-1,-1,494,20220101003054,1
494,27,0,0,-1,-1,-1,495,20220101003054,1
495,28,260,260,1,1,1,496,20220101003054,1
496,29,363,363,1,1,1,497,20220101003054,1
497,30,395,397,1,1,1,498,20220101003054,1
498,31,219,219,1,1,1,499,20220101003054,1
499,32,189,186,1,1,1,500,20220101003054,1
500,33,229,229,1,1,1,501,20220101003054,1
501,34,0,0,-1,-1,-1,502,20220101003054,1
502,35,153,154,1,1,1,503,20220101003054,1
503,36,176,176,1,1,1,504,20220101003054,1
504,37,205,205,1,1,1,505,20220101003054,1
505,38,204,204,1,1,1,506,20220101003054,1
506,39,105,105,1,1,1,507,20220101003054,1
507,40,0,0,-1,-1,-1,508,20220101003054,1
508,41,0,0,-1,-1,-1,509,20220101003054,0
509,42,205,206,1,1,1,510,20220101003054,1
510,43,0,0,-1,-1,-1,511,20220101003054,0
511,44,0,0,-1,-1,-1,512,20220101003054,0
512,45,0,0,-1,-1,-1,513,20220101003054,0
513,46,0,0,-1,-1,-1,514,20220101003054,0
514,47,180,180,1,1,1,515,20220101003054,1
515,48,0,0,-1,-1,-1,516,20220101003054,0
516,49,0,0,-1,-1,-1,517,20220101003054,1
517,50,190,190,1,1,1,518,20220101003054,1
518,51,269,269,1,1,1,519,20220101003054,1
519,52,299,299,1,1,1,520,20220101003054,1
520,53,149,149,1,1,1,521,20220101003054,1
521,54,164,164,1,1,1,522,20220101003054,1
522,55,120,120,1,1,1,523,20220101003054,1
523,56,0,0,-1,-1,-1,524,20220101003054,1
524,57,344,345,1,1,1,525,20220101003054,1
525,58,104,104,1,1,1,526,20220101003054,1
526,59,164,164,1,1,1,527,20220101003054,1
527,60,414,414,1,1,1,528,20220101003054,1
528,61,285,285,1,1,1,529,20220101003054,1
529,62,1108,1108,1,1,1,530,20220101003054,0
530,63,0,0,-1,-1,-1,531,20220101003054,0
531,64,0,0,-1,-1,-1,532,20220101003054,0
532,65,128,129,1,1,1,533,20220101003054,1
533,66,100,100,1,1,1,534,20220101003054,1
534,67,217,227,1,1,1,535,20220101003054,1
535,68,109,116,1,1,1,536,20220101003054,1
536,69,123,121,1,1,1,537,20220101003054,1
537,70,127,118,1,2,0,538,20220101003054,1
538,71,95,93,1,1,1,539,20220101003054,0
539,72,165,162,1,1,1,540,20220101003054,0
540,73,109,117,1,1,1,541,20220101003054,0
541,74,73,75,1,1,1,542,20220101003054,0
542,75,208,218,1,1,1,543,20220101003054,0
543,76,85,87,1,1,1,544,20220101003054,0
544,77,430,430,1,1,1,545,20220101003054,1
545,78,425,425,1,1,1,546,20220101003054,1
546,1,301,302,1,1,1,547,20220101003555,1
547,2,257,257,1,1,1,548,20220101003555,1
548,3,310,308,1,1,1,549,20220101003555,1
549,4,324,325,1,1,1,550,20220101003555,1
550,5,174,174,1,1,1,551,20220101003555,1
551,6,275,276,1,1,1,552,20220101003555,1
552,7,184,185,1,1,1,553,20220101003555,1
553,8,0,0,-1,-1,-1,554,20220101003555,0
554,9,0,0,-1,-1,-1,555,20220101003555,0
